run_date,fixture_id,league_id,season,date_utc,home_id,away_id,home_name,away_name,home_goal_rate,away_goal_rate,features_json,collected_at_utc
2025-12-18,1451454,848,2025,2025-12-18T20:00:00+00:00,3402,3491,Omonia Nicosia,Raków Częstochowa,2.0,1.6,"{""diff_blocked shots"": -1.5555555555555554, ""diff_ball possession"": -5.166666666666664, ""diff_shots insidebox"": -1.2777777777777777, ""diff_points_per_game"": -0.2999999999999998, ""diff_goals_for_avg"": 0.3999999999999999, ""diff_shots outsidebox"": -2.6666666666666665, ""diff_goals_against_avg"": 0.0, ""diff_goals_prevented"": 0.2, ""diff_expected_goals"": -0.20799999999999996, ""diff_red cards"": 0.0, ""diff_shots off goal"": -1.0555555555555558, ""diff_yellow cards"": 1.3333333333333335, ""diff_passes accurate"": -26.4444444444444, ""diff_total shots"": -3.9444444444444446, ""diff_corner kicks"": -0.5555555555555562, ""diff_fouls"": 1.3888888888888893, ""diff_offsides"": 1.388888888888889, ""diff_goalkeeper saves"": 0.6111111111111112, ""diff_total passes"": -37.44444444444446, ""diff_shots on goal"": -1.333333333333333, ""diff_passes %"": 0.9444444444444429}",2025-12-17T14:58:42.389348+00:00
2025-12-18,1451440,848,2025,2025-12-18T20:00:00+00:00,4360,3854,Celje,Shelbourne,2.0,0.6,"{""diff_blocked shots"": 1.9821428571428572, ""diff_ball possession"": 21.92857142857143, ""diff_shots insidebox"": 6.107142857142858, ""diff_points_per_game"": 0.9999999999999999, ""diff_goals_for_avg"": 1.4, ""diff_shots outsidebox"": 1.8392857142857144, ""diff_goals_against_avg"": 0.10000000000000009, ""diff_goals_prevented"": 0.0, ""diff_expected_goals"": 1.1696666666666666, ""diff_red cards"": 0.0, ""diff_shots off goal"": 1.75, ""diff_yellow cards"": -0.4821428571428572, ""diff_passes accurate"": 148.48214285714286, ""diff_total shots"": 7.946428571428571, ""diff_corner kicks"": 0.6071428571428572, ""diff_fouls"": 0.8392857142857135, ""diff_offsides"": 1.125, ""diff_goalkeeper saves"": -0.2142857142857144, ""diff_total passes"": 125.82142857142856, ""diff_shots on goal"": 4.214285714285714, ""diff_passes %"": 12.57142857142857}",2025-12-17T14:59:07.313401+00:00
2025-12-18,1451447,848,2025,2025-12-18T20:00:00+00:00,52,1165,Crystal Palace,KuPS,1.3800623052959502,0.2,"{""diff_blocked shots"": 1.9285714285714288, ""diff_ball possession"": -0.7428571428571473, ""diff_shots insidebox"": 5.9714285714285715, ""diff_points_per_game"": 0.7571428571428571, ""diff_goals_for_avg"": 0.22857142857142865, ""diff_shots outsidebox"": 2.457142857142857, ""diff_goals_against_avg"": -0.22857142857142865, ""diff_goals_prevented"": 0.0, ""diff_expected_goals"": 1.8579999999999999, ""diff_red cards"": 0.0, ""diff_shots off goal"": 3.904761904761904, ""diff_yellow cards"": 0.23809523809523814, ""diff_passes accurate"": -107.39999999999998, ""diff_total shots"": 8.595238095238093, ""diff_corner kicks"": 0.9285714285714288, ""diff_fouls"": 0.8571428571428577, ""diff_offsides"": 0.8333333333333333, ""diff_goalkeeper saves"": -1.5714285714285714, ""diff_total passes"": -106.60000000000002, ""diff_shots on goal"": 2.7619047619047623, ""diff_passes %"": -4.428571428571431}",2025-12-17T14:59:42.959048+00:00
2025-12-18,1451448,848,2025,2025-12-18T20:00:00+00:00,95,276,Strasbourg,Breidablik,1.0967289719626168,0.8001168224299064,"{""diff_blocked shots"": -0.5428571428571427, ""diff_ball possession"": 19.942857142857143, ""diff_shots insidebox"": 1.0571428571428578, ""diff_points_per_game"": 1.0285714285714285, ""diff_goals_for_avg"": 0.17142857142857149, ""diff_shots outsidebox"": 0.6000000000000001, ""diff_goals_against_avg"": -0.5428571428571428, ""diff_goals_prevented"": 0.4, ""diff_expected_goals"": 0.77, ""diff_red cards"": 0.0, ""diff_shots off goal"": -1.057142857142857, ""diff_yellow cards"": 1.4571428571428573, ""diff_passes accurate"": 232.82857142857142, ""diff_total shots"": 1.6571428571428584, ""diff_corner kicks"": -0.7999999999999998, ""diff_fouls"": 1.4857142857142858, ""diff_offsides"": 0.7714285714285714, ""diff_goalkeeper saves"": -0.657142857142857, ""diff_total passes"": 221.82857142857142, ""diff_shots on goal"": 3.2571428571428567, ""diff_passes %"": 11.485714285714295}",2025-12-17T15:00:09.511868+00:00
2025-12-18,1451441,848,2025,2025-12-18T20:00:00+00:00,164,3603,FSV Mainz 05,Samsunspor,2.057943925233645,1.333644859813084,"{""diff_blocked shots"": 0.08571428571428541, ""diff_ball possession"": 1.3142857142857167, ""diff_shots insidebox"": 1.057142857142857, ""diff_points_per_game"": -0.1428571428571428, ""diff_goals_for_avg"": -0.5714285714285714, ""diff_shots outsidebox"": -0.48571428571428577, ""diff_goals_against_avg"": 0.05714285714285705, ""diff_goals_prevented"": 0.4, ""diff_expected_goals"": 0.006000000000000005, ""diff_red cards"": 0.5, ""diff_shots off goal"": 1.4857142857142858, ""diff_yellow cards"": 1.0, ""diff_passes accurate"": -11.057142857142821, ""diff_total shots"": 0.5714285714285712, ""diff_corner kicks"": 1.5428571428571436, ""diff_fouls"": 3.085714285714287, ""diff_offsides"": 0.657142857142857, ""diff_goalkeeper saves"": 1.8, ""diff_total passes"": -5.828571428571422, ""diff_shots on goal"": -1.0, ""diff_passes %"": -1.3428571428571416}",2025-12-17T15:00:34.437144+00:00
2025-12-18,1451455,848,2025,2025-12-18T20:00:00+00:00,201,336,AZ Alkmaar,Jagiellonia,3.0,1.0,"{""diff_blocked shots"": -0.47142857142857153, ""diff_ball possession"": 1.7285714285714278, ""diff_shots insidebox"": 3.942857142857144, ""diff_points_per_game"": 0.5, ""diff_goals_for_avg"": 0.7000000000000002, ""diff_shots outsidebox"": 0.07142857142857117, ""diff_goals_against_avg"": 0.0, ""diff_goals_prevented"": -0.39999999999999997, ""diff_expected_goals"": 0.8859999999999999, ""diff_red cards"": 0.16666666666666663, ""diff_shots off goal"": 1.9000000000000004, ""diff_yellow cards"": -0.12857142857142856, ""diff_passes accurate"": 1.828571428571422, ""diff_total shots"": 4.014285714285714, ""diff_corner kicks"": 0.5714285714285712, ""diff_fouls"": -2.171428571428571, ""diff_offsides"": 0.9285714285714286, ""diff_goalkeeper saves"": 0.2714285714285718, ""diff_total passes"": -3.228571428571456, ""diff_shots on goal"": 2.5857142857142854, ""diff_passes %"": -0.6428571428571388}",2025-12-17T15:00:57.676417+00:00
2025-12-18,1451449,848,2025,2025-12-18T20:00:00+00:00,339,667,Legia Warszawa,Lincoln Red Imps FC,0.2,0.5,"{""diff_blocked shots"": 0.2999999999999998, ""diff_ball possession"": -1.1000000000000014, ""diff_shots insidebox"": 1.9000000000000004, ""diff_points_per_game"": -0.09999999999999998, ""diff_goals_for_avg"": 0.10000000000000009, ""diff_shots outsidebox"": 1.3999999999999995, ""diff_goals_against_avg"": -0.30000000000000004, ""diff_goals_prevented"": 0.37777777777777777, ""diff_expected_goals"": 0.3686666666666667, ""diff_red cards"": -1.0, ""diff_shots off goal"": 2.0, ""diff_yellow cards"": -0.33333333333333304, ""diff_passes accurate"": 48.80000000000001, ""diff_total shots"": 3.2142857142857135, ""diff_corner kicks"": 1.7999999999999998, ""diff_fouls"": -0.6999999999999993, ""diff_offsides"": 0.3500000000000001, ""diff_goalkeeper saves"": -0.7999999999999998, ""diff_total passes"": 34.30000000000001, ""diff_shots on goal"": 0.9142857142857146, ""diff_passes %"": 6.200000000000003}",2025-12-17T15:01:23.488903+00:00
2025-12-18,1451443,848,2025,2025-12-18T20:00:00+00:00,550,561,Shakhtar Donetsk,HNK Rijeka,1.395638629283489,1.016822429906542,"{""diff_blocked shots"": 2.0000000000000004, ""diff_ball possession"": 22.999999999999993, ""diff_shots insidebox"": 3.166666666666666, ""diff_points_per_game"": 0.6666666666666665, ""diff_goals_for_avg"": 0.6333333333333333, ""diff_shots outsidebox"": 0.5, ""diff_goals_against_avg"": -0.10000000000000009, ""diff_goals_prevented"": -0.2, ""diff_expected_goals"": 0.648, ""diff_red cards"": -0.5, ""diff_shots off goal"": -0.125, ""diff_yellow cards"": -0.04166666666666674, ""diff_passes accurate"": 253.66666666666669, ""diff_total shots"": 2.583333333333332, ""diff_corner kicks"": 3.666666666666667, ""diff_fouls"": -5.625, ""diff_offsides"": 0.5000000000000002, ""diff_goalkeeper saves"": -0.9166666666666667, ""diff_total passes"": 244.66666666666663, ""diff_shots on goal"": 0.541666666666667, ""diff_passes %"": 13.166666666666671}",2025-12-17T15:01:49.219868+00:00
2025-12-18,1451456,848,2025,2025-12-18T20:00:00+00:00,572,3684,Dynamo Kyiv,FC Noah,2.564485981308411,2.133411214953271,"{""diff_blocked shots"": -1.25, ""diff_ball possession"": -1.6785714285714306, ""diff_shots insidebox"": -2.053571428571429, ""diff_points_per_game"": -1.125, ""diff_goals_for_avg"": -0.575, ""diff_shots outsidebox"": -1.4107142857142856, ""diff_goals_against_avg"": 0.25, ""diff_goals_prevented"": -0.45, ""diff_expected_goals"": -0.16825, ""diff_red cards"": 0.0, ""diff_shots off goal"": -1.0, ""diff_yellow cards"": 0.625, ""diff_passes accurate"": 13.571428571428555, ""diff_total shots"": -4.0, ""diff_corner kicks"": 0.375, ""diff_fouls"": -2.0, ""diff_offsides"": -0.125, ""diff_goalkeeper saves"": 1.75, ""diff_total passes"": 11.321428571428555, ""diff_shots on goal"": -1.5, ""diff_passes %"": 1.0178571428571388}",2025-12-17T15:02:15.132917+00:00
2025-12-18,1451453,848,2025,2025-12-18T20:00:00+00:00,575,632,AEK Athens FC,Universitatea Craiova,2.5,1.0,"{""diff_blocked shots"": 0.5178571428571428, ""diff_ball possession"": 9.80357142857143, ""diff_shots insidebox"": 5.25, ""diff_points_per_game"": 0.0, ""diff_goals_for_avg"": 0.0, ""diff_shots outsidebox"": 0.7678571428571432, ""diff_goals_against_avg"": -0.09999999999999998, ""diff_goals_prevented"": 0.4, ""diff_expected_goals"": 1.4579999999999997, ""diff_red cards"": 0.6666666666666667, ""diff_shots off goal"": 4.017857142857142, ""diff_yellow cards"": -0.07142857142857162, ""diff_passes accurate"": 117.26785714285717, ""diff_total shots"": 6.017857142857142, ""diff_corner kicks"": 2.2142857142857144, ""diff_fouls"": -6.5357142857142865, ""diff_offsides"": 0.4642857142857142, ""diff_goalkeeper saves"": 1.6428571428571432, ""diff_total passes"": 103.17857142857144, ""diff_shots on goal"": 1.4821428571428568, ""diff_passes %"": 7.696428571428569}",2025-12-17T15:02:39.909294+00:00
2025-12-18,1451450,848,2025,2025-12-18T20:00:00+00:00,588,781,Zrinjski,Rapid Vienna,2.25,1.25,"{""diff_blocked shots"": -1.1, ""diff_ball possession"": -12.774999999999999, ""diff_shots insidebox"": -1.7000000000000002, ""diff_points_per_game"": 0.19999999999999996, ""diff_goals_for_avg"": 0.0, ""diff_shots outsidebox"": -0.40000000000000036, ""diff_goals_against_avg"": 0.0, ""diff_goals_prevented"": -0.2, ""diff_expected_goals"": 0.3200000000000002, ""diff_red cards"": 1.0, ""diff_shots off goal"": -2.075, ""diff_yellow cards"": 0.6000000000000001, ""diff_passes accurate"": -110.05000000000001, ""diff_total shots"": -2.0999999999999996, ""diff_corner kicks"": -1.4, ""diff_fouls"": -1.9000000000000004, ""diff_offsides"": 0.5, ""diff_goalkeeper saves"": -1.175, ""diff_total passes"": -109.77499999999998, ""diff_shots on goal"": 1.0750000000000002, ""diff_passes %"": -6.049999999999997}",2025-12-17T15:03:04.477998+00:00
2025-12-18,1451452,848,2025,2025-12-18T20:00:00+00:00,614,609,AEK Larnaca,Shkendija,1.2,0.25,"{""diff_blocked shots"": -1.342857142857143, ""diff_ball possession"": 4.399999999999999, ""diff_shots insidebox"": 2.0, ""diff_points_per_game"": -0.2999999999999998, ""diff_goals_for_avg"": -0.19999999999999996, ""diff_shots outsidebox"": -1.7999999999999998, ""diff_goals_against_avg"": -0.09999999999999998, ""diff_goals_prevented"": 0.0, ""diff_expected_goals"": 0.33999999999999997, ""diff_red cards"": 0.0, ""diff_shots off goal"": 0.5999999999999996, ""diff_yellow cards"": 0.1071428571428572, ""diff_passes accurate"": 56.0, ""diff_total shots"": -0.07499999999999929, ""diff_corner kicks"": -0.875, ""diff_fouls"": -0.8499999999999996, ""diff_offsides"": -0.1142857142857141, ""diff_goalkeeper saves"": 0.5249999999999999, ""diff_total passes"": 61.39999999999998, ""diff_shots on goal"": 0.8999999999999999, ""diff_passes %"": 0.0}",2025-12-17T15:03:30.842570+00:00
2025-12-18,1451451,848,2025,2025-12-18T20:00:00+00:00,628,252,Sparta Praha,Aberdeen,2.8,1.0,"{""diff_blocked shots"": 1.9000000000000004, ""diff_ball possession"": 26.5, ""diff_shots insidebox"": 2.3999999999999995, ""diff_points_per_game"": 1.4000000000000001, ""diff_goals_for_avg"": 0.7, ""diff_shots outsidebox"": 2.4, ""diff_goals_against_avg"": -1.2999999999999998, ""diff_goals_prevented"": 0.4, ""diff_expected_goals"": 0.34099999999999997, ""diff_shots off goal"": 1.7000000000000002, ""diff_yellow cards"": 0.8999999999999999, ""diff_passes accurate"": 218.2, ""diff_total shots"": 4.799999999999999, ""diff_corner kicks"": 3.1, ""diff_fouls"": 0.8000000000000007, ""diff_offsides"": 0.9000000000000001, ""diff_goalkeeper saves"": -0.7999999999999998, ""diff_total passes"": 230.90000000000003, ""diff_shots on goal"": 1.2000000000000002, ""diff_passes %"": 8.300000000000011}",2025-12-17T15:03:56.735628+00:00
2025-12-18,1451457,848,2025,2025-12-18T20:00:00+00:00,652,4626,Shamrock Rovers,Hamrun Spartans,1.0,0.6,"{""diff_blocked shots"": -0.43333333333333335, ""diff_ball possession"": -9.299999999999997, ""diff_shots insidebox"": -2.766666666666667, ""diff_points_per_game"": 0.09999999999999998, ""diff_goals_for_avg"": 0.30000000000000004, ""diff_shots outsidebox"": -1.3333333333333335, ""diff_goals_against_avg"": 0.0, ""diff_goals_prevented"": 0.2, ""diff_expected_goals"": -0.506, ""diff_red cards"": -1.0, ""diff_shots off goal"": -2.333333333333333, ""diff_yellow cards"": -0.43333333333333357, ""diff_passes accurate"": -32.866666666666674, ""diff_total shots"": -4.1, ""diff_corner kicks"": -1.0, ""diff_fouls"": -3.0999999999999996, ""diff_offsides"": -0.033333333333333215, ""diff_goalkeeper saves"": -1.233333333333333, ""diff_total passes"": -32.26666666666671, ""diff_shots on goal"": -1.3333333333333335, ""diff_passes %"": -5.299999999999997}",2025-12-17T15:04:22.202634+00:00
2025-12-18,1451445,848,2025,2025-12-18T20:00:00+00:00,656,367,Slovan Bratislava,BK Hacken,1.0,0.8,"{""diff_blocked shots"": -1.1749999999999998, ""diff_ball possession"": -12.274999999999999, ""diff_shots insidebox"": -2.2750000000000004, ""diff_points_per_game"": 0.0, ""diff_goals_for_avg"": -0.7000000000000001, ""diff_shots outsidebox"": -0.8999999999999999, ""diff_goals_against_avg"": 0.19999999999999996, ""diff_goals_prevented"": 0.0, ""diff_expected_goals"": -0.4099999999999999, ""diff_red cards"": 1.0, ""diff_shots off goal"": -0.25, ""diff_yellow cards"": 0.5249999999999999, ""diff_passes accurate"": -133.0, ""diff_total shots"": -3.1750000000000007, ""diff_corner kicks"": -1.9000000000000004, ""diff_fouls"": 2.6999999999999993, ""diff_offsides"": 0.8611111111111112, ""diff_goalkeeper saves"": 1.1749999999999998, ""diff_total passes"": -130.125, ""diff_shots on goal"": -1.75, ""diff_passes %"": -5.299999999999997}",2025-12-17T15:04:47.954569+00:00
2025-12-18,1451442,848,2025,2025-12-18T20:00:00+00:00,1014,502,Lausanne,Fiorentina,2.6,2.0,"{""diff_blocked shots"": 0.8999999999999999, ""diff_ball possession"": -1.5, ""diff_shots insidebox"": 1.0, ""diff_points_per_game"": 0.20000000000000018, ""diff_goals_for_avg"": -0.19999999999999996, ""diff_shots outsidebox"": 3.8999999999999995, ""diff_goals_against_avg"": -0.6000000000000001, ""diff_goals_prevented"": -0.125, ""diff_expected_goals"": -0.13474999999999993, ""diff_red cards"": -1.0, ""diff_shots off goal"": 2.1999999999999993, ""diff_yellow cards"": -0.6000000000000001, ""diff_passes accurate"": -13.100000000000023, ""diff_total shots"": 4.9, ""diff_corner kicks"": 0.2999999999999998, ""diff_fouls"": -0.5999999999999996, ""diff_offsides"": -1.6, ""diff_goalkeeper saves"": -0.6999999999999997, ""diff_total passes"": -3.599999999999966, ""diff_shots on goal"": 1.7999999999999998, ""diff_passes %"": -2.799999999999997}",2025-12-17T15:05:13.155651+00:00
2025-12-18,1451444,848,2025,2025-12-18T20:00:00+00:00,2250,347,Sigma Olomouc,Lech Poznan,1.536214953271028,1.6210280373831776,"{""diff_blocked shots"": 0.5499999999999998, ""diff_ball possession"": -11.466666666666661, ""diff_shots insidebox"": 0.5666666666666664, ""diff_points_per_game"": -0.5, ""diff_goals_for_avg"": -0.9000000000000001, ""diff_shots outsidebox"": 0.16666666666666696, ""diff_goals_against_avg"": -0.10000000000000009, ""diff_goals_prevented"": -0.4, ""diff_expected_goals"": -0.7943333333333336, ""diff_red cards"": 0.0, ""diff_shots off goal"": 2.4444444444444446, ""diff_yellow cards"": 0.0, ""diff_passes accurate"": -128.9, ""diff_total shots"": 1.4000000000000004, ""diff_corner kicks"": -1.6, ""diff_fouls"": 8.88888888888889, ""diff_offsides"": -0.6285714285714286, ""diff_goalkeeper saves"": -0.28888888888888875, ""diff_total passes"": -130.39999999999998, ""diff_shots on goal"": -1.9555555555555553, ""diff_passes %"": -7.066666666666677}",2025-12-17T15:05:38.498557+00:00
2025-12-18,1451454,848,2025,2025-12-18T20:00:00+00:00,3402,3491,Omonia Nicosia,Raków Częstochowa,2.0,1.6,"{""diff_blocked shots"": -1.5555555555555554, ""diff_ball possession"": -5.166666666666664, ""diff_shots insidebox"": -1.2777777777777777, ""diff_points_per_game"": -0.2999999999999998, ""diff_goals_for_avg"": 0.3999999999999999, ""diff_shots outsidebox"": -2.6666666666666665, ""diff_goals_against_avg"": 0.0, ""diff_goals_prevented"": 0.2, ""diff_expected_goals"": -0.20799999999999996, ""diff_red cards"": 0.0, ""diff_shots off goal"": -1.0555555555555558, ""diff_yellow cards"": 1.3333333333333335, ""diff_passes accurate"": -26.4444444444444, ""diff_total shots"": -3.9444444444444446, ""diff_corner kicks"": -0.5555555555555562, ""diff_fouls"": 1.3888888888888893, ""diff_offsides"": 1.388888888888889, ""diff_goalkeeper saves"": 0.6111111111111112, ""diff_total passes"": -37.44444444444446, ""diff_shots on goal"": -1.333333333333333, ""diff_passes %"": 0.9444444444444429}",2025-12-17T15:06:02.645307+00:00
2025-12-18,1451440,848,2025,2025-12-18T20:00:00+00:00,4360,3854,Celje,Shelbourne,2.0,0.6,"{""diff_blocked shots"": 1.9821428571428572, ""diff_ball possession"": 21.92857142857143, ""diff_shots insidebox"": 6.107142857142858, ""diff_points_per_game"": 0.9999999999999999, ""diff_goals_for_avg"": 1.4, ""diff_shots outsidebox"": 1.8392857142857144, ""diff_goals_against_avg"": 0.10000000000000009, ""diff_goals_prevented"": 0.0, ""diff_expected_goals"": 1.1696666666666666, ""diff_red cards"": 0.0, ""diff_shots off goal"": 1.75, ""diff_yellow cards"": -0.4821428571428572, ""diff_passes accurate"": 148.48214285714286, ""diff_total shots"": 7.946428571428571, ""diff_corner kicks"": 0.6071428571428572, ""diff_fouls"": 0.8392857142857135, ""diff_offsides"": 1.125, ""diff_goalkeeper saves"": -0.2142857142857144, ""diff_total passes"": 125.82142857142856, ""diff_shots on goal"": 4.214285714285714, ""diff_passes %"": 12.57142857142857}",2025-12-17T15:06:27.486027+00:00
2025-12-18,1451447,848,2025,2025-12-18T20:00:00+00:00,52,1165,Crystal Palace,KuPS,1.3800623052959502,0.2,"{""diff_passes accurate"": -107.39999999999998, ""diff_offsides"": 0.8333333333333333, ""diff_total shots"": 8.595238095238093, ""diff_red cards"": 0.0, ""diff_goals_against_avg"": -0.22857142857142865, ""diff_shots insidebox"": 5.9714285714285715, ""diff_fouls"": 0.8571428571428577, ""diff_goals_prevented"": 0.0, ""diff_yellow cards"": 0.23809523809523814, ""diff_goalkeeper saves"": -1.5714285714285714, ""diff_passes %"": -4.428571428571431, ""diff_shots outsidebox"": 2.457142857142857, ""diff_points_per_game"": 0.7571428571428571, ""diff_blocked shots"": 1.9285714285714288, ""diff_shots on goal"": 2.7619047619047623, ""diff_goals_for_avg"": 0.22857142857142865, ""diff_corner kicks"": 0.9285714285714288, ""diff_shots off goal"": 3.904761904761904, ""diff_ball possession"": -0.7428571428571473, ""diff_total passes"": -106.60000000000002, ""diff_expected_goals"": 1.8579999999999999}",2025-12-17T15:17:25.241202+00:00
2025-12-18,1451448,848,2025,2025-12-18T20:00:00+00:00,95,276,Strasbourg,Breidablik,1.0967289719626168,0.8001168224299064,"{""diff_passes accurate"": 232.82857142857142, ""diff_offsides"": 0.7714285714285714, ""diff_total shots"": 1.6571428571428584, ""diff_red cards"": 0.0, ""diff_goals_against_avg"": -0.5428571428571428, ""diff_shots insidebox"": 1.0571428571428578, ""diff_fouls"": 1.4857142857142858, ""diff_goals_prevented"": 0.4, ""diff_yellow cards"": 1.4571428571428573, ""diff_goalkeeper saves"": -0.657142857142857, ""diff_passes %"": 11.485714285714295, ""diff_shots outsidebox"": 0.6000000000000001, ""diff_points_per_game"": 1.0285714285714285, ""diff_blocked shots"": -0.5428571428571427, ""diff_shots on goal"": 3.2571428571428567, ""diff_goals_for_avg"": 0.17142857142857149, ""diff_corner kicks"": -0.7999999999999998, ""diff_shots off goal"": -1.057142857142857, ""diff_ball possession"": 19.942857142857143, ""diff_total passes"": 221.82857142857142, ""diff_expected_goals"": 0.77}",2025-12-17T15:17:50.321130+00:00
2025-12-18,1451441,848,2025,2025-12-18T20:00:00+00:00,164,3603,FSV Mainz 05,Samsunspor,2.057943925233645,1.333644859813084,"{""diff_passes accurate"": -11.057142857142821, ""diff_offsides"": 0.657142857142857, ""diff_total shots"": 0.5714285714285712, ""diff_red cards"": 0.5, ""diff_goals_against_avg"": 0.05714285714285705, ""diff_shots insidebox"": 1.057142857142857, ""diff_fouls"": 3.085714285714287, ""diff_goals_prevented"": 0.4, ""diff_yellow cards"": 1.0, ""diff_goalkeeper saves"": 1.8, ""diff_passes %"": -1.3428571428571416, ""diff_shots outsidebox"": -0.48571428571428577, ""diff_points_per_game"": -0.1428571428571428, ""diff_blocked shots"": 0.08571428571428541, ""diff_shots on goal"": -1.0, ""diff_goals_for_avg"": -0.5714285714285714, ""diff_corner kicks"": 1.5428571428571436, ""diff_shots off goal"": 1.4857142857142858, ""diff_ball possession"": 1.3142857142857167, ""diff_total passes"": -5.828571428571422, ""diff_expected_goals"": 0.006000000000000005}",2025-12-17T15:18:14.448503+00:00
2025-12-18,1451455,848,2025,2025-12-18T20:00:00+00:00,201,336,AZ Alkmaar,Jagiellonia,3.0,1.0,"{""diff_passes accurate"": 1.828571428571422, ""diff_offsides"": 0.9285714285714286, ""diff_total shots"": 4.014285714285714, ""diff_red cards"": 0.16666666666666663, ""diff_goals_against_avg"": 0.0, ""diff_shots insidebox"": 3.942857142857144, ""diff_fouls"": -2.171428571428571, ""diff_goals_prevented"": -0.39999999999999997, ""diff_yellow cards"": -0.12857142857142856, ""diff_goalkeeper saves"": 0.2714285714285718, ""diff_passes %"": -0.6428571428571388, ""diff_shots outsidebox"": 0.07142857142857117, ""diff_points_per_game"": 0.5, ""diff_blocked shots"": -0.47142857142857153, ""diff_shots on goal"": 2.5857142857142854, ""diff_goals_for_avg"": 0.7000000000000002, ""diff_corner kicks"": 0.5714285714285712, ""diff_shots off goal"": 1.9000000000000004, ""diff_ball possession"": 1.7285714285714278, ""diff_total passes"": -3.228571428571456, ""diff_expected_goals"": 0.8859999999999999}",2025-12-17T15:18:37.732387+00:00
2025-12-18,1451449,848,2025,2025-12-18T20:00:00+00:00,339,667,Legia Warszawa,Lincoln Red Imps FC,0.2,0.5,"{""diff_passes accurate"": 48.80000000000001, ""diff_offsides"": 0.3500000000000001, ""diff_total shots"": 3.2142857142857135, ""diff_red cards"": -1.0, ""diff_goals_against_avg"": -0.30000000000000004, ""diff_shots insidebox"": 1.9000000000000004, ""diff_fouls"": -0.6999999999999993, ""diff_goals_prevented"": 0.37777777777777777, ""diff_yellow cards"": -0.33333333333333304, ""diff_goalkeeper saves"": -0.7999999999999998, ""diff_passes %"": 6.200000000000003, ""diff_shots outsidebox"": 1.3999999999999995, ""diff_points_per_game"": -0.09999999999999998, ""diff_blocked shots"": 0.2999999999999998, ""diff_shots on goal"": 0.9142857142857146, ""diff_goals_for_avg"": 0.10000000000000009, ""diff_corner kicks"": 1.7999999999999998, ""diff_shots off goal"": 2.0, ""diff_ball possession"": -1.1000000000000014, ""diff_total passes"": 34.30000000000001, ""diff_expected_goals"": 0.3686666666666667}",2025-12-17T15:19:04.525542+00:00
2025-12-18,1451443,848,2025,2025-12-18T20:00:00+00:00,550,561,Shakhtar Donetsk,HNK Rijeka,1.395638629283489,1.016822429906542,"{""diff_passes accurate"": 253.66666666666669, ""diff_offsides"": 0.5000000000000002, ""diff_total shots"": 2.583333333333332, ""diff_red cards"": -0.5, ""diff_goals_against_avg"": -0.10000000000000009, ""diff_shots insidebox"": 3.166666666666666, ""diff_fouls"": -5.625, ""diff_goals_prevented"": -0.2, ""diff_yellow cards"": -0.04166666666666674, ""diff_goalkeeper saves"": -0.9166666666666667, ""diff_passes %"": 13.166666666666671, ""diff_shots outsidebox"": 0.5, ""diff_points_per_game"": 0.6666666666666665, ""diff_blocked shots"": 2.0000000000000004, ""diff_shots on goal"": 0.541666666666667, ""diff_goals_for_avg"": 0.6333333333333333, ""diff_corner kicks"": 3.666666666666667, ""diff_shots off goal"": -0.125, ""diff_ball possession"": 22.999999999999993, ""diff_total passes"": 244.66666666666663, ""diff_expected_goals"": 0.648}",2025-12-17T15:19:30.067879+00:00
2025-12-18,1451456,848,2025,2025-12-18T20:00:00+00:00,572,3684,Dynamo Kyiv,FC Noah,2.564485981308411,2.133411214953271,"{""diff_passes accurate"": 13.571428571428555, ""diff_offsides"": -0.125, ""diff_total shots"": -4.0, ""diff_red cards"": 0.0, ""diff_goals_against_avg"": 0.25, ""diff_shots insidebox"": -2.053571428571429, ""diff_fouls"": -2.0, ""diff_goals_prevented"": -0.45, ""diff_yellow cards"": 0.625, ""diff_goalkeeper saves"": 1.75, ""diff_passes %"": 1.0178571428571388, ""diff_shots outsidebox"": -1.4107142857142856, ""diff_points_per_game"": -1.125, ""diff_blocked shots"": -1.25, ""diff_shots on goal"": -1.5, ""diff_goals_for_avg"": -0.575, ""diff_corner kicks"": 0.375, ""diff_shots off goal"": -1.0, ""diff_ball possession"": -1.6785714285714306, ""diff_total passes"": 11.321428571428555, ""diff_expected_goals"": -0.16825}",2025-12-17T15:19:56.129964+00:00
