run_date,fixture_id,league_id,season,date_utc,home_id,away_id,home_name,away_name,home_goal_rate,away_goal_rate,features_json,collected_at_utc
2025-12-11,1451430,848,2025,2025-12-11T17:45:00+00:00,3684,339,FC Noah,Legia Warszawa,1.2,1.6666666666666667,"{""diff_yellow cards"": -1.2638888888888888, ""diff_goals_prevented"": 0.3472222222222222, ""diff_points_per_game"": 0.29999999999999993, ""diff_corner kicks"": -1.1500000000000004, ""diff_total shots"": -1.5999999999999996, ""diff_shots on goal"": 0.6500000000000004, ""diff_goals_for_avg"": 0.3999999999999999, ""diff_goals_against_avg"": 0.40000000000000013, ""diff_passes %"": 2.625, ""diff_expected_goals"": -0.2758333333333334, ""diff_goalkeeper saves"": -0.5499999999999998, ""diff_shots off goal"": -1.5, ""diff_passes accurate"": 85.625, ""diff_shots outsidebox"": 0.27500000000000036, ""diff_ball possession"": 10.700000000000003, ""diff_red cards"": -1.0, ""diff_offsides"": -0.10000000000000009, ""diff_shots insidebox"": -1.875, ""diff_blocked shots"": -0.75, ""diff_fouls"": 0.9499999999999993, ""diff_total passes"": 91.69999999999999}",2025-12-10T14:01:39.838411+00:00
2025-12-11,1451439,848,2025,2025-12-11T20:00:00+00:00,252,95,Aberdeen,Strasbourg,1.6153135313531355,2.081848184818482,"{""diff_yellow cards"": -1.1, ""diff_goals_prevented"": -0.5, ""diff_points_per_game"": -1.5333333333333334, ""diff_corner kicks"": -1.4666666666666668, ""diff_total shots"": -5.1, ""diff_shots on goal"": -2.933333333333333, ""diff_goals_for_avg"": -0.3666666666666667, ""diff_goals_against_avg"": 1.0, ""diff_passes %"": -18.66666666666667, ""diff_expected_goals"": -0.7309999999999999, ""diff_goalkeeper saves"": 0.6333333333333333, ""diff_shots off goal"": -2.533333333333333, ""diff_passes accurate"": -309.76666666666665, ""diff_shots outsidebox"": -1.833333333333333, ""diff_ball possession"": -24.733333333333334, ""diff_offsides"": 0.033333333333333215, ""diff_shots insidebox"": -3.2666666666666657, ""diff_blocked shots"": 0.3666666666666669, ""diff_fouls"": 0.3333333333333339, ""diff_total passes"": -296.26666666666665}",2025-12-10T14:08:48.222969+00:00
2025-12-11,1451431,848,2025,2025-12-11T20:00:00+00:00,347,164,Lech Poznan,FSV Mainz 05,2.255313531353135,0.7485148514851484,"{""diff_yellow cards"": 0.11111111111111094, ""diff_goals_prevented"": -0.25, ""diff_points_per_game"": -0.19999999999999996, ""diff_corner kicks"": -2.133333333333333, ""diff_total shots"": -3.3888888888888893, ""diff_shots on goal"": 1.0555555555555558, ""diff_goals_for_avg"": 0.6000000000000001, ""diff_goals_against_avg"": 0.9666666666666667, ""diff_passes %"": -1.5, ""diff_expected_goals"": 0.046666666666666634, ""diff_goalkeeper saves"": 0.33333333333333304, ""diff_shots off goal"": -3.0555555555555562, ""diff_passes accurate"": -44.66666666666663, ""diff_shots outsidebox"": -0.9999999999999996, ""diff_ball possession"": -4.333333333333336, ""diff_red cards"": 0.0, ""diff_offsides"": -1.5476190476190477, ""diff_shots insidebox"": -2.5, ""diff_blocked shots"": -1.0833333333333335, ""diff_fouls"": -3.2777777777777786, ""diff_total passes"": -48.5}",2025-12-10T14:17:56.851253+00:00
2025-12-11,1451435,848,2025,2025-12-11T20:00:00+00:00,561,4360,HNK Rijeka,Celje,2.0,2.4,"{""diff_yellow cards"": 0.4821428571428572, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.3999999999999999, ""diff_corner kicks"": 0.666666666666667, ""diff_total shots"": -0.25, ""diff_shots on goal"": -0.25, ""diff_goals_for_avg"": -0.6000000000000001, ""diff_goals_against_avg"": 0.0, ""diff_passes %"": -15.025000000000006, ""diff_expected_goals"": -1.0208333333333335, ""diff_goalkeeper saves"": -1.5, ""diff_shots off goal"": 1.375, ""diff_passes accurate"": -134.875, ""diff_shots outsidebox"": 0.15000000000000036, ""diff_ball possession"": -12.399999999999999, ""diff_red cards"": 1.0, ""diff_offsides"": -0.625, ""diff_shots insidebox"": -4.025, ""diff_blocked shots"": -1.1749999999999998, ""diff_fouls"": 0.75, ""diff_total passes"": -106.55000000000001}",2025-12-10T14:22:04.640563+00:00
2025-12-11,1451436,848,2025,2025-12-11T20:00:00+00:00,667,2250,Lincoln Red Imps FC,Sigma Olomouc,1.342970297029703,1.0227722772277228,"{""diff_yellow cards"": 0.6000000000000001, ""diff_goals_prevented"": -0.5, ""diff_points_per_game"": -1.05, ""diff_corner kicks"": 1.3571428571428572, ""diff_total shots"": -2.75, ""diff_shots on goal"": -0.4166666666666665, ""diff_goals_for_avg"": -0.44999999999999996, ""diff_goals_against_avg"": 0.9500000000000002, ""diff_passes %"": 1.5, ""diff_expected_goals"": 0.1200000000000001, ""diff_goalkeeper saves"": 1.583333333333333, ""diff_shots off goal"": -1.333333333333333, ""diff_passes accurate"": 16.75, ""diff_shots outsidebox"": -1.75, ""diff_ball possession"": 2.0, ""diff_red cards"": 1.0, ""diff_offsides"": 1.5833333333333335, ""diff_shots insidebox"": -1.0, ""diff_blocked shots"": -1.0, ""diff_fouls"": -8.333333333333334, ""diff_total passes"": 16.5}",2025-12-10T14:28:13.536578+00:00
2025-12-11,1451432,848,2025,2025-12-11T20:00:00+00:00,781,3402,Rapid Vienna,Omonia Nicosia,1.6,2.0,"{""diff_yellow cards"": -0.20833333333333348, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.3999999999999999, ""diff_corner kicks"": 1.291666666666667, ""diff_total shots"": 3.916666666666666, ""diff_shots on goal"": -0.25, ""diff_goals_for_avg"": -0.6000000000000001, ""diff_goals_against_avg"": 1.1, ""diff_passes %"": -2.3333333333333286, ""diff_expected_goals"": -0.492, ""diff_goalkeeper saves"": -0.7916666666666665, ""diff_shots off goal"": 1.583333333333333, ""diff_passes accurate"": 15.958333333333314, ""diff_shots outsidebox"": 1.2916666666666665, ""diff_ball possession"": 3.2916666666666643, ""diff_offsides"": -1.2916666666666665, ""diff_shots insidebox"": 2.625, ""diff_blocked shots"": 2.5833333333333335, ""diff_fouls"": 2.375, ""diff_total passes"": 27.541666666666686}",2025-12-10T14:32:21.550330+00:00
2025-12-11,1451437,848,2025,2025-12-11T20:00:00+00:00,1165,1014,KuPS,Lausanne,2.4,1.0,"{""diff_yellow cards"": -0.3999999999999999, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -1.0, ""diff_corner kicks"": 0.13333333333333286, ""diff_total shots"": -7.399999999999999, ""diff_shots on goal"": -3.2, ""diff_goals_for_avg"": -0.5, ""diff_goals_against_avg"": 0.30000000000000004, ""diff_passes %"": 5.849999999999994, ""diff_expected_goals"": -0.6025, ""diff_goalkeeper saves"": 0.8000000000000003, ""diff_shots off goal"": -2.2, ""diff_passes accurate"": 187.35000000000002, ""diff_shots outsidebox"": -3.4000000000000004, ""diff_ball possession"": 9.149999999999999, ""diff_red cards"": 1.0, ""diff_offsides"": -0.3999999999999999, ""diff_shots insidebox"": -4.0, ""diff_blocked shots"": -2.0, ""diff_fouls"": -1.0, ""diff_total passes"": 192.60000000000002}",2025-12-10T14:34:28.610113+00:00
2025-12-11,1451438,848,2025,2025-12-11T20:00:00+00:00,3491,588,Raków Częstochowa,Zrinjski,2.0,0.8,"{""diff_yellow cards"": -1.3571428571428572, ""diff_goals_prevented"": 0.25, ""diff_points_per_game"": 1.0999999999999999, ""diff_corner kicks"": 0.875, ""diff_total shots"": 1.875, ""diff_shots on goal"": 0.875, ""diff_goals_for_avg"": 0.5, ""diff_goals_against_avg"": -1.4, ""diff_passes %"": 4.625, ""diff_expected_goals"": 0.047499999999999876, ""diff_goalkeeper saves"": 1.375, ""diff_shots off goal"": 0.875, ""diff_passes accurate"": 79.125, ""diff_shots outsidebox"": 1.25, ""diff_ball possession"": 9.5, ""diff_red cards"": -1.0, ""diff_offsides"": -1.2916666666666665, ""diff_shots insidebox"": 0.625, ""diff_blocked shots"": 0.125, ""diff_fouls"": -1.625, ""diff_total passes"": 79.75}",2025-12-10T14:37:35.484265+00:00
2025-12-11,1451434,848,2025,2025-12-11T20:00:00+00:00,3854,52,Shelbourne,Crystal Palace,1.1353135313531353,1.0151815181518151,"{""diff_yellow cards"": 0.0, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.4666666666666668, ""diff_corner kicks"": -1.4999999999999996, ""diff_total shots"": -10.166666666666664, ""diff_shots on goal"": -3.333333333333334, ""diff_goals_for_avg"": -0.3666666666666667, ""diff_goals_against_avg"": 0.33333333333333337, ""diff_passes %"": -5.333333333333343, ""diff_expected_goals"": -1.8399999999999999, ""diff_goalkeeper saves"": 2.833333333333333, ""diff_shots off goal"": -4.5, ""diff_passes accurate"": -134.83333333333331, ""diff_shots outsidebox"": -2.6666666666666665, ""diff_ball possession"": -20.0, ""diff_red cards"": 0.0, ""diff_offsides"": -0.8, ""diff_shots insidebox"": -7.5, ""diff_blocked shots"": -2.3333333333333335, ""diff_fouls"": 0.5, ""diff_total passes"": -143.0}",2025-12-10T14:40:45.895762+00:00
2025-12-11,1451433,848,2025,2025-12-11T20:00:00+00:00,4626,550,Hamrun Spartans,Shakhtar Donetsk,1.1691419141914192,2.143976897689769,"{""diff_yellow cards"": 1.5666666666666664, ""diff_goals_prevented"": 0.25, ""diff_points_per_game"": -1.2, ""diff_corner kicks"": -3.8, ""diff_total shots"": -5.166666666666666, ""diff_shots on goal"": -1.3333333333333335, ""diff_goals_for_avg"": -1.0, ""diff_goals_against_avg"": 0.6000000000000001, ""diff_passes %"": -9.166666666666671, ""diff_expected_goals"": 0.014999999999999902, ""diff_goalkeeper saves"": 3.8, ""diff_shots off goal"": -1.3666666666666671, ""diff_passes accurate"": -261.93333333333334, ""diff_shots outsidebox"": -2.9666666666666663, ""diff_ball possession"": -25.166666666666664, ""diff_red cards"": 1.0, ""diff_offsides"": -0.33333333333333326, ""diff_shots insidebox"": -2.1999999999999993, ""diff_blocked shots"": -2.4666666666666663, ""diff_fouls"": 5.833333333333334, ""diff_total passes"": -259.7666666666667}",2025-12-10T14:45:56.498861+00:00
2025-12-11,1451257,3,2025,2025-12-11T17:45:00+00:00,84,217,Nice,SC Braga,1.2,1.8,"{""diff_yellow cards"": 0.5999999999999999, ""diff_goals_prevented"": -0.30000000000000004, ""diff_points_per_game"": -2.0999999999999996, ""diff_corner kicks"": 0.14285714285714324, ""diff_total shots"": 0.257142857142858, ""diff_shots on goal"": -2.128571428571429, ""diff_goals_for_avg"": -1.3000000000000003, ""diff_goals_against_avg"": 1.5000000000000002, ""diff_passes %"": -2.0, ""diff_expected_goals"": -0.28600000000000003, ""diff_goalkeeper saves"": 1.3174603174603172, ""diff_shots off goal"": 0.9285714285714288, ""diff_passes accurate"": -43.5, ""diff_shots outsidebox"": 2.4000000000000004, ""diff_ball possession"": -2.7333333333333343, ""diff_red cards"": 0.8333333333333334, ""diff_offsides"": -0.18571428571428572, ""diff_shots insidebox"": -1.2000000000000002, ""diff_blocked shots"": 1.4571428571428569, ""diff_fouls"": -1.557142857142857, ""diff_total passes"": -41.60000000000002}",2025-12-10T14:50:04.630339+00:00
2025-12-11,1451255,3,2025,2025-12-11T17:45:00+00:00,172,604,VfB Stuttgart,Maccabi Tel Aviv,1.8726708074534162,0.6715838509316769,"{""diff_yellow cards"": 0.9999999999999998, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": 0.8, ""diff_corner kicks"": 2.0250000000000004, ""diff_total shots"": 9.024999999999999, ""diff_shots on goal"": 2.625, ""diff_goals_for_avg"": 0.7000000000000001, ""diff_goals_against_avg"": -1.0999999999999999, ""diff_passes %"": 2.7666666666666657, ""diff_expected_goals"": 0.9666666666666667, ""diff_goalkeeper saves"": 0.2999999999999998, ""diff_shots off goal"": 2.8, ""diff_passes accurate"": 120.80000000000001, ""diff_shots outsidebox"": 2.266666666666666, ""diff_ball possession"": 14.350000000000001, ""diff_red cards"": -0.2, ""diff_offsides"": -0.625, ""diff_shots insidebox"": 7.800000000000001, ""diff_blocked shots"": 3.5999999999999996, ""diff_fouls"": 1.1750000000000007, ""diff_total passes"": 128.0}",2025-12-10T14:52:13.239650+00:00
2025-12-11,1451249,3,2025,2025-12-11T17:45:00+00:00,207,65,Utrecht,Nottingham Forest,1.422670807453416,1.046583850931677,"{""diff_yellow cards"": -0.3999999999999999, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.20000000000000018, ""diff_corner kicks"": -2.2571428571428576, ""diff_total shots"": -6.257142857142858, ""diff_shots on goal"": -3.142857142857143, ""diff_goals_for_avg"": -0.5, ""diff_goals_against_avg"": 0.0, ""diff_passes %"": -10.800000000000011, ""diff_expected_goals"": -1.478, ""diff_goalkeeper saves"": 2.1714285714285717, ""diff_shots off goal"": -0.5999999999999996, ""diff_passes accurate"": -174.59999999999997, ""diff_shots outsidebox"": -1.7999999999999998, ""diff_ball possession"": -13.371428571428567, ""diff_red cards"": 0.16666666666666666, ""diff_offsides"": -0.6428571428571429, ""diff_shots insidebox"": -4.6, ""diff_blocked shots"": -2.5142857142857142, ""diff_fouls"": -1.2857142857142865, ""diff_total passes"": -162.0}",2025-12-10T14:57:25.308122+00:00
2025-12-11,1451253,3,2025,2025-12-11T17:45:00+00:00,397,742,FC Midtjylland,Genk,2.4,2.5,"{""diff_yellow cards"": -0.19999999999999996, ""diff_goals_prevented"": -0.2, ""diff_points_per_game"": 1.1, ""diff_corner kicks"": 1.5, ""diff_total shots"": 3.8428571428571416, ""diff_shots on goal"": 1.9285714285714288, ""diff_goals_for_avg"": 1.0, ""diff_goals_against_avg"": -0.40000000000000013, ""diff_passes %"": -4.566666666666677, ""diff_expected_goals"": 0.25, ""diff_goalkeeper saves"": 1.1111111111111112, ""diff_shots off goal"": 1.2222222222222223, ""diff_passes accurate"": -89.23333333333329, ""diff_shots outsidebox"": 0.06666666666666643, ""diff_ball possession"": -1.7301587301587276, ""diff_red cards"": -0.2, ""diff_offsides"": 0.05714285714285716, ""diff_shots insidebox"": 0.6999999999999993, ""diff_blocked shots"": 0.15873015873015905, ""diff_fouls"": 1.5142857142857142, ""diff_total passes"": -85.63333333333333}",2025-12-10T14:57:38.318128+00:00
2025-12-11,1451256,3,2025,2025-12-11T17:45:00+00:00,565,79,BSC Young Boys,Lille,1.6,1.0,"{""diff_yellow cards"": -0.7000000000000002, ""diff_goals_prevented"": -0.39999999999999997, ""diff_points_per_game"": 0.0, ""diff_corner kicks"": -1.7000000000000002, ""diff_total shots"": -4.1, ""diff_shots on goal"": -1.8000000000000003, ""diff_goals_for_avg"": -0.3999999999999999, ""diff_goals_against_avg"": 0.5, ""diff_passes %"": -0.3499999999999943, ""diff_expected_goals"": -0.5394285714285714, ""diff_goalkeeper saves"": 1.7999999999999998, ""diff_shots off goal"": -1.0999999999999996, ""diff_passes accurate"": -79.375, ""diff_shots outsidebox"": -1.7249999999999996, ""diff_ball possession"": -7.100000000000001, ""diff_red cards"": 0.5, ""diff_offsides"": 1.4000000000000001, ""diff_shots insidebox"": -1.5, ""diff_blocked shots"": -1.2000000000000002, ""diff_fouls"": 2.9000000000000004, ""diff_total passes"": -93.19999999999999}",2025-12-10T15:00:47.798157+00:00
2025-12-11,1451252,3,2025,2025-12-11T17:45:00+00:00,566,619,Ludogorets,PAOK,1.25,1.25,"{""diff_yellow cards"": -0.8999999999999999, ""diff_goals_prevented"": -0.14285714285714285, ""diff_points_per_game"": -0.29999999999999993, ""diff_corner kicks"": -0.8555555555555552, ""diff_total shots"": 0.8666666666666654, ""diff_shots on goal"": -1.7888888888888896, ""diff_goals_for_avg"": -0.40000000000000013, ""diff_goals_against_avg"": 0.6000000000000001, ""diff_passes %"": 0.3968253968254061, ""diff_expected_goals"": -0.20650793650793653, ""diff_goalkeeper saves"": 0.4333333333333331, ""diff_shots off goal"": 1.7555555555555555, ""diff_passes accurate"": 18.22222222222223, ""diff_shots outsidebox"": 2.158730158730159, ""diff_ball possession"": -1.6666666666666714, ""diff_red cards"": -0.3333333333333333, ""diff_offsides"": 0.7111111111111112, ""diff_shots insidebox"": -1.0476190476190466, ""diff_blocked shots"": 0.8999999999999999, ""diff_fouls"": -2.166666666666666, ""diff_total passes"": 22.142857142857167}",2025-12-10T15:00:58.733692+00:00
2025-12-11,1451254,3,2025,2025-12-11T17:45:00+00:00,620,543,Dinamo Zagreb,Real Betis,1.75,0.75,"{""diff_yellow cards"": -0.8333333333333333, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.3999999999999999, ""diff_corner kicks"": 0.2999999999999998, ""diff_total shots"": -2.5, ""diff_shots on goal"": -1.4000000000000004, ""diff_goals_for_avg"": -0.30000000000000004, ""diff_goals_against_avg"": 0.9, ""diff_passes %"": -1.8250000000000028, ""diff_expected_goals"": -0.21499999999999986, ""diff_goalkeeper saves"": 0.8000000000000003, ""diff_shots off goal"": 0.20000000000000018, ""diff_passes accurate"": -23.69999999999999, ""diff_shots outsidebox"": -1.3499999999999996, ""diff_ball possession"": -5.100000000000001, ""diff_red cards"": 0.0, ""diff_offsides"": 0.30000000000000004, ""diff_shots insidebox"": -1.75, ""diff_blocked shots"": -1.1666666666666665, ""diff_fouls"": -1.6000000000000014, ""diff_total passes"": -22.0}",2025-12-10T15:04:05.694899+00:00
